 TableName,ID,EN_UK,EN_UK_Shorten,TH_TH,JP_JP,Comment
,2690,Maligath's Malice,,,,
,2691,Hostile Waters,,,,
,2692,[Bounty]: Dem Bones,,,,
,2693,[Bounty]: Axe-ecute,,,,
,2694,[Bounty]: Draken Loot,,,,
,2695,[Bounty]: Darkened Claws,,,,
,2696,[Bounty]: Hunt the Pack,,,,
,2697,[Bounty]: Gem Thieves,,,,
,2698,[Bounty]: Stolen Treasure,,,,
,2699,[Bounty]: Battling the Crookback,,,,
,2700,[Bounty]: Gems of the Hollow,,,,
,2701,[Bounty]: Going Clubbing,,,,
,2702,[Bounty]: Clubbed,,,,
,2703,[Bounty]: Clubbing Caveguards,,,,
,2704,[Bounty]: Stealing Supplies,,,,
,2705,[Bounty]: Cracking Skulls,,,,
,2706,[Bounty]: Broken Skulls,,,,
,2707,[Bounty]: Crushed,,,,
,2708,[Bounty]: Supply Route,,,,
,2709,[Bounty]: Shattered Weapons,,,,
,2710,[Bounty]: Recover the Shards,,,,
,2711,[Bounty]: Fragmented,,,,
,2712,[Bounty]: Crystals of Donn,,,,
,2713,[Bounty]: Crystalised,,,,
,2714,[Bounty]: Curses,,,,
,2715,[Bounty]: Curse of Dustwither,,,,
,2716,[Bounty]: Curse of the Cult,,,,
,2717,[Bounty]: Bleached Bones,,,,
,2718,[Bounty]: Blessed Bones,,,,
,2719,[Bounty]: Breaking Bones,,,,
,2720,[Bounty]: Skeletal Remains,,,,
,2721,[Bounty]: Dust and Bones,,,,
,2722,[Bounty]: Reporting Back,,,,
,2723,[Bounty]: Catching Connacht,,,,
,2724,[Bounty]: Interception,,,,
,2725,[Bounty]: Razor Sharp,,,,
,2726,[Bounty]: Pit of Spears,,,,
,2727,[Bounty]: Speared,,,,
,2728,[Bounty]: Ice Cold,,,,
,2729,[Bounty]: Glittering Gems,,,,
,2730,[Bounty]: Gems of Ice,,,,
,2731,[Bounty]: Frozen Spells,,,,
,2732,[Bounty]: Plenty of Pelts,,,,
,2733,[Bounty]: Down by the River,,,,
,2734,[Bounty]: Ratty,,,,
,2735,[Bounty]: Piles of Pelts,,,,
,2736,[Bounty]: No More Rats,,,,
,2737,[Bounty]: Flawless,,,,
,2738,[Bounty]: Beating the Bats,,,,
,2739,[Bounty]: Flawlessly Feral,,,,
,2740,[Bounty]: Twisted Pelts,,,,
,2741,[Bounty]: Precious Pelts,,,,
,2742,[Bounty]: Winged Vermin,,,,
,2743,[Bounty]: Pointy Fangs,,,,
,2744,[Bounty]: Dire Concequences,,,,
,2745,[Bounty]: Vicious Vermin,,,,
,2746,[Bounty]: Fierce Fangs,,,,
,2747,[Bounty]: Charged,,,,
,2748,[Bounty]: Gemology,,,,
,2749,[Bounty]: Glittering Gems,,,,
,2750,[Bounty]: Gems Galore,,,,
,2751,[Bounty]: Icicles,,,,
,2752,[Bounty]: Sleat Storm,,,,
,2753,[Bounty]: Icily,,,,
,2754,[Bounty]: Vales of Ice,,,,
,2755,[Bounty]: Torches Blazing,,,,
,2756,[Bounty]: Fields of Fire,,,,
,2757,[Bounty]: Playing with Matches,,,,
,2758,[Bounty]: Clawed,,,,
,2759,[Bounty]: Teeth and Claws,,,,
,2760,[Bounty]: Battling Bears,,,,
,2761,[Bounty]: Glowering,,,,
,2762,[Bounty]: Gruesome Pelts,,,,
,2763,[Bounty]: Piles of Pelts,,,,
,2764,[Bounty]: Big Bad Bears,,,,
,2765,[Bounty]: Dark Eye,,,,
,2766,[Bounty]: Pirate Patch,,,,
,2767,[Bounty]: Cave of Darkness,,,,
,2768,[Bounty]: Patched Up,,,,
,2769,[Bounty]: Stormy Seas,,,,
,2770,[Bounty]: Curved Cutlasses,,,,
,2771,[Bounty]: Rough Ruffians,,,,
,2772,[Bounty]: Cutting a Path,,,,
,2773,[Bounty]: Blade of Darkness,,,,
,2774,[Bounty]: Dark Treasures,,,,
,2775,[Bounty]: Buried Treasure,,,,
,2776,[Bounty]: Lots of Loot,,,,
,2777,[Bounty]: Plenty of Plunder,,,,
,2778,[Bounty]: Shiny Shells,,,,
,2779,[Bounty]: My Precious,,,,
,2780,[Bounty]: Sea Shells,,,,
,2781,[Bounty]: Corsair Collectors,,,,
,2782,[Bounty]: Watchful Eyes,,,,
,2783,[Bounty]: Lookout Lens,,,,
,2784,[Bounty]: Corruption,,,,
,2785,[Bounty]: Mysticism,,,,
,2786,[Bounty]: Arcane Crystals,,,,
,2787,[Bounty]: Otherworldly Crystals,,,,
,2788,[Bounty]: Harvesting,,,,
,2789,[Bounty]: Majestic Mushrooms,,,,
,2790,[Bounty]: Sporadic Spores,,,,
,2791,[Bounty]: Re-Animation,,,,
,2792,[Bounty]: Unholy Enchantments,,,,
,2793,[Bounty]: Active Afterlife,,,,
,2794,[Bounty]: Weapons of the Dead,,,,
,2795,[Bounty]: Rotting Away,,,,
,2796,[Bounty]: Bound to Death,,,,
,2797,[Bounty]: Fangs of Fury,,,,
,2798,[Bounty]: Webbed Tunnels,,,,
,2799,[Bounty]: Freaky Fangs,,,,
,2800,[Bounty]: Silky Threads,,,,
,2801,[Bounty]: Infestation,,,,
,2802,[Bounty]: Death Shroud,,,,
,2803,[Bounty]: Shrouded in Shadow,,,,
,2804,[Bounty]: Otherwordly,,,,
,2805,[Bounty]: Phantom Menaces,,,,
,2806,[Bounty]: Secret Summoning,,,,
,2807,[Bounty]: Orbs of Twilight,,,,
,2808,[Bounty]: Hidden in Shadows,,,,
,2809,[Bounty]: Shards of Darkness,,,,
,2810,[Bounty]: Veiled in Shadow,,,,
,2811,[Bounty]: Scattered Shards,,,,
,2812,[Bounty]: Hard as Iron,,,,
,2813,[Bounty]: Core of Rock,,,,
,2814,[Bounty]: To the Core,,,,
,2815,[Bounty]: Grim Golems,,,,
,2816,[Bounty]: Build a Wall,,,,
,2817,[Bounty]: Wreathed in Flame,,,,
,2818,[Bounty]: Burning Embers,,,,
,2819,[Bounty]: Hidden Flame,,,,
,2820,[Bounty]: Glowing Embers,,,,
,2821,[Bounty]: Beating Brawlers,,,,
,2822,[Bounty]: Down to the Bone,,,,
,2823,[Bounty]: Collecting Clubs,,,,
,2824,[Bounty]: Pile of Bones,,,,
,2825,[Bounty]: Beating Boggans,,,,
,2826,[Bounty]: Clubbed,,,,
,2827,[Bounty]: Breaking Bones,,,,
,2828,[Bounty]: On the Scrap Heap,,,,
,2829,[Bounty]: Cinder Scraps,,,,
,2830,[Bounty]: Scraps of Cloth,,,,
,2831,[Bounty]: Scrappy,,,,
,2832,[Bounty]: Filthy Scraps,,,,
,2833,[Bounty]: Cloth of Carrowmore,,,,
,2834,[Bounty]: Tunnels of Treasure,,,,
,2835,[Bounty]: Hidden Riches,,,,
,2836,[Bounty]: Boggan Wealth,,,,
,2837,[Bounty]: Boggan Booty,,,,
,2838,[Bounty]: Coins of Carrowmore,,,,
,2839,[Bounty]: Jackpot,,,,
,2840,[Bounty]: Frosty Spells,,,,
,2841,[Bounty]: Fragmented,,,,
,2842,[Bounty]: Spells of Power,,,,
,2843,[Bounty]: Boggan Spellcraft,,,,
,2844,[Bounty]: Lost Magic,,,,
,2845,[Bounty]: Combining Fragments,,,,
,2846,[Bounty]: Carrowmore Claws,,,,
,2847,[Bounty]: Claw Marks,,,,
,2848,[Bounty]: Blighted Boggans,,,,
,2849,[Bounty]: Claiming Claws,,,,
,2850,[Bounty]: Clawed Apart,,,,
,2851,[Bounty]: No More Claws,,,,
,2852,[Bounty]: Scrappy Lookouts,,,,
,2853,[Bounty]: Armour Piercing,,,,
,2854,[Bounty]: Fighting Firbolg,,,,
,2855,[Bounty]: Stolen Supplies,,,,
,2856,[Bounty]: Supplyline,,,,
,2857,[Bounty]: Restless Reavers,,,,
,2858,[Bounty]: Slaying Shaman,,,,
,2859,[Bounty]: Recovered Remains,,,,
,2860,[Bounty]: Finding Fianna,,,,
,2861,[Bounty]: Nothing Remains,,,,
,2862,[Bounty]: Enforcement,,,,
,2863,[Bounty]: Forcing a Path,,,,
,2864,[Bounty]: Finding Fragments,,,,
,2865,[Bounty]: Hexed Fangs,,,,
,2866,[Bounty]: Hound Dog,,,,
,2867,[Bounty]: A Hex Upon You,,,,
,2868,[Bounty]: Detained,,,,
,2869,[Bounty]: Gems of Despair,,,,
,2870,[Bounty]: Darkness and Despair,,,,
,2871,[Bounty]: Glittering Gems,,,,
,2872,[Bounty]: Infernal Beasts,,,,
,2873,[Bounty]: Into the Blight,,,,
,2874,[Bounty]: Fierce and Swift,,,,
,2875,[Bounty]: Mighty Magicks,,,,
,2876,[Bounty]: The Forbidden,,,,
,2877,[Bounty]: Another Adept,,,,
,2878,[Bounty]: The Ascension,,,,
,2879,[Bounty]: The Matrix,,,,
,2880,[Bounty]: Power to Ascend,,,,
,2881,[Bounty]: Infernal Matrix,,,,
,2882,[Bounty]: Drudgery,,,,
,2883,[Bounty]: Short Stuff,,,,
,2884,[Bounty]: Armoured Imps,,,,
,2885,[Bounty]: Alchemical Power,,,,
,2886,[Bounty]: Tower Power,,,,
,2887,[Bounty]: Crystal Craft,,,,
,2888,[Bounty]: Bottled Power,,,,
,2889,[Bounty]: Chemicals of Power,,,,
,2890,[Bounty]: Alchemy,,,,
,2891,[Elite Bounty]: Out of Control,,,,
,2892,[Elite Bounty]: Crystalize,,,,
,2893,[Elite Bounty]: Breaking Bonds,,,,
,2894,[Elite Bounty]: Ironclad,,,,
,2895,[Elite Bounty]: Summoned Souls,,,,
,2896,[Elite Bounty]: Haunted Chambers,,,,
,2897,[Elite Bounty]: Cast Away,,,,
,2898,[Elite Bounty]: Runecraft,,,,
,2899,[Elite Bounty]: Summoned,,,,
,2900,[Elite Bounty]: Downcast,,,,
,2901,[Elite Bounty]: See no More,,,,
,2902,[Elite Bounty]: Vailed Torment,,,,
,2903,[Elite Bounty]: Forbidden Sight,,,,
,2904,[Elite Bounty]: Unfocussed Sorcery,,,,
,2905,[Elite Bounty]: In Focus,,,,
,2906,[Elite Bounty]: Otherwordly Gems,,,,
,2907,[Elite Bounty]: Forbidden Commands,,,,
,2908,[Elite Bounty]: Hidden Intelligence,,,,
,2909,[Elite Bounty]: Tidings of Torture,,,,
,2910,[Elite Bounty]: Tortured Magics,,,,
,2911,[Elite Bounty]: Blades of Terror,,,,
,2912,[Elite Bounty]: Cursed Wounds,,,,
,2913,[Elite Bounty]: Blade Master,,,,
,2914,[Elite Bounty]: Clawing Death,,,,
,2915,[Elite Bounty]: Arcane Magic,,,,
,2916,[Elite Bounty]: Laceration,,,,
,2917,Boar Taming,,,,
,2918,Spider Taming,,,,
,2919,More Hawkhurst Poisons,,,,
,2920,Cull Those Husks,,,,
,2921,Another Shakedown,,,,
,2922,Drevin's Dreaded Double,,,,
,2923,Twistier Crystals,,,,
,2924,More Weeding Out The Weak,,,,
,2925,%OMIT%The door appears to have rusted shut.,,,,
,2926,[Bounty]: Driving Recruitment,,,,
,2927,A Gruelling Task,,,,
,2928,Flour To Flatbread,,,,
,2929,Making Broth,,,,
,2930,Making Fresh Bread,,,,
,2931,Making Lentil Soup,,,,
,2932,Making Oatcakes,,,,
,2933,Making Pea Soup,,,,
,2934,Making Scones,,,,
,2935,Making Pottage,,,,
,2936,Making Ginger Bread,,,,
,2937,Making Scotch Broth,,,,
,2938,Making Shortbread,,,,
,2939,Making Carrot Soup,,,,
,2940,Making Pancakes,,,,
,2941,Making Frumenty,,,,
,2942,Making Flapjacks,,,,
,2943,Making Sweet Porridge,,,,
,2944,Making Bannocks,,,,
,2945,Making Mushroom Casserole,,,,
,2946,Making Fruit Cake,,,,
,2947,Oatcake Mastery,,,,
,2948,Pea Soup Mastery,,,,
,2949,Scone Mastery,,,,
,2950,Pottage Mastery,,,,
,2951,Ginger Bread Mastery,,,,
,2952,Scotch Broth Mastery,,,,
,2953,Shortbread Mastery,,,,
,2954,Carrot Soup Mastery,,,,
,2955,Pancake Mastery,,,,
,2956,Frumenty Mastery,,,,
,2957,Flapjack Mastery,,,,
,2958,Sweet Porridge Mastery,,,,
,2959,Bannock Mastery,,,,
,2960,Mushroom Casserole Mastery,,,,
,2961,Fruit Cake Mastery,,,,
,2962,Bulk Order: Broth!,,,,
,2963,Bulk Order: Fresh Bread!,,,,
,2964,Bulk Order: Lentil Soup!,,,,
,2965,Bulk Order: Oatcakes!,,,,
,2966,Bulk Order: Pea Soup!,,,,
,2967,Bulk Order: Scones!,,,,
,2968,Bulk Order: Pottage!,,,,
,2969,Bulk Order: Ginger Bread!,,,,
,2970,Bulk Order: Scotch Broth!,,,,
,2971,Bulk Order: Shortbread!,,,,
,2972,Bulk Order: Carrot Soup!,,,,
,2973,Bulk Order: Pancakes!,,,,
,2974,Bulk Order: Frumenty!,,,,
,2975,Bulk Order: Flapjacks!,,,,
,2976,Bulk Order: Sweet Porridge!,,,,
,2977,Bulk Order: Bannocks!,,,,
,2978,Sealing the Breach,,,,
,2979,Through the Gates,,,,
,2980,Prickly Plants,,,,
,2981,More Prickly Plants,,,,
,2982,Creeping Vines,,,,
,2983,More Creeping Vines,,,,
,2984,More Gruelling Work,,,,
,2985,Barley's the Grain…,,,,
,2986,Fighting Corruption,,,,
,2987,Across the Dunes,,,,
,2988,Secrets of the Gods,,,,
,2989,Proving Yourself,,,,
,2990,Further Proof,,,,
,2991,Lich Faction 1 Quest 2,,,,
,2992,Lich Faction 1 Quest 2 REP,,,,
,2993,Lich Faction 1 Quest 3,,,,
,2994,Lich Faction 1 Quest 3 REP,,,,
,2995,Lich Faction 1 Quest 4,,,,
,2996,Lich Faction 1 Quest 4 REP,,,,
,2997,Lich Faction 1 Quest 5,,,,
,2998,Lich Faction 1 Quest 5 REP,,,,
,2999,Bulk Order: Mushroom Casserole!,,,,
,3000,Bulk Order: Fruit Cake!,,,,
,3001,Draconic Attunement,,,,
,3002,The Call of Lichdom,,,,
,3003,A Higher Calling,,,,
,3004,Darkened Secrets,,,,
,3005,Ancient History,,,,
,3006,Lichborne Loyalty,,,,
,3007,The Reaver Forces,,,,
,3008,Reave Asunder,,,,
,3009,The Phylactery,,,,
,3010,Annals of History,,,,
,3011,Bond of Bone,,,,
,3012,Shatterstone Ritual,,,,
,3013,The Key to Corruption,,,,
,3014,Poisoned Vines,,,,
,3015,More Poisoned Vines,,,,
,3016,Red Cheerful Jester's Hat,,,,
,3017,Pink Cheerful Jester's Hat,,,,
,3018,Orange Cheerful Jester's Hat,,,,
,3019,Yellow Cheerful Jester's Hat,,,,
,3020,Green Cheerful Jester's Hat,,,,
,3021,Turquoise Cheerful Jester's Hat,,,,
,3022,Blue Cheerful Jester's Hat,,,,
,3023,Purple Cheerful Jester's Hat,,,,
,3024,Black Cheerful Jester's Hat,,,,
,3025,White Cheerful Jester's Hat,,,,
,3026,Red Cheerful Jester's Hat,,,,
,3027,Pink Cheerful Jester's Hat,,,,
,3028,Orange Cheerful Jester's Hat,,,,
,3029,Yellow Cheerful Jester's Hat,,,,
,3030,Green Cheerful Jester's Hat,,,,
,3031,Turquoise Cheerful Jester's Hat,,,,
,3032,Blue Cheerful Jester's Hat,,,,
,3033,Purple Cheerful Jester's Hat,,,,
,3034,Black Cheerful Jester's Hat,,,,
,3035,White Cheerful Jester's Hat,,,,
,3036,Eagle Taming,,,,
,3037,Time for a Lich Hunt,,,,
,3038,Bonefall,,,,
,3039,Beaten to the Punch,,,,
,3040,Little Crop of Horrors,,,,
,3041,Conduits of Corruption,,,,
,3042,Continuous Corruption,,,,
,3043,[Bounty]: High Standards,,,,
,3044,[Bounty]: Thorn in Our Side,,,,
,3045,[Bounty]: Blooming Urgent!,,,,
,3046,[Bounty]: Flags For Farcrag,,,,
,3047,[Bounty]: Missing Missives,,,,
,3048,[Bounty]: Arcanum Historium,,,,
,3049,[Bounty]: Barbaric!,,,,
,3050,[Bounty]: Doom and Bloom,,,,
,3051,[Bounty]: Standards of the Warforged,,,,
,3052,[Bounty]: Liberating Librams,,,,
,3053,[Bounty]: Standard Procedure,,,,
,3054,[Bounty]: Cultivating Corruption,,,,
,3055,[Bounty]: Resisting Corruption,,,,
,3056,[Bounty]: Standards of the Arcanists,,,,
,3057,[Bounty]: Paper Trail,,,,
,3058,[Bounty]: Two Plus Two, Flags of Blue,,,,
,3059,[Bounty]: Bristling Barbs,,,,
,3060,[Bounty]: Corruption Conundrum,,,,
,3061,[Bounty]: Flags Held High,,,,
,3062,[Bounty]: Meddling With Missives,,,,
,3063,[Bounty]: A Mixed Flag,,,,
,3067,[Bounty]: Keen Eye For Trouble,,,,
,3068,[Bounty]: Reap the Creep,,,,
,3069,[Bounty]: Obstinate Obelisks,,,,
,3070,[Bounty]: Drop The Hammer,,,,
,3071,[Bounty]: Berserker's Brawl,,,,
,3072,[Bounty]: Sharp Eye, Sharper Aim,,,,
,3073,[Bounty]: Floral Fulmination!,,,,
,3074,[Bounty]: Aura of Malice,,,,
,3075,[Bounty]: Wholesale Combat,,,,
,3076,[Bounty]: Headsman's Axe,,,,
,3077,[Bounty]: Tracking the Trackers,,,,
,3078,[Bounty]: Overgrown Menace,,,,
,3079,[Bounty]: Empowered Entities,,,,
,3080,[Bounty]: Blackstone Brawl,,,,
,3081,[Bounty]: Unnatural Strength,,,,
,3082,[Bounty]: Darkened Archery,,,,
,3083,[Bounty]: Corrupting Creepers,,,,
,3084,[Bounty]: Smashed to Smithereens,,,,
,3085,[Bounty]: Whittling Them Down,,,,
,3086,[Bounty]: The Mighty Shall Fall,,,,
,3087,[Bounty]: Ancient Grudge,,,,
,3088,Aerial Assault on the Eastern Spire,,,,
,3089,Liquidating Lichborne,,,,
,3090,Acquisition of the Eastern Spire,,,,
,3091,Reaver Ruination,,,,
,3092,The Ritual of Transference,,,,
,3093,The Lost Bastion,,,,
,3094,The Lost Fury,,,,
,3095,The Lost Prowess,,,,
,3096,The Lost Finesse,,,,
,3097,The Lost Featherdraw,,,,
,3098,The Lost Crossfire,,,,
,3099,The Lost Sacred Flame,,,,
,3100,The Lost Glacial Embrace,,,,
,3101,The Lost Adaptation,,,,
,3102,The Lost Grace,,,,
,3103,The Lost Boon,,,,
,3104,The Lost Stormrage,,,,
,3105,Restoring The Shield,,,,
,3106,Restoring The Axe,,,,
,3107,Restoring The Blade,,,,
,3108,Restoring The Dagger,,,,
,3109,Restoring The Quiver,,,,
,3110,Restoring The Rearguard,,,,
,3111,Restoring The Tome,,,,
,3112,Restoring The Grimoire,,,,
,3113,Restoring The Lexicon,,,,
,3114,Restoring The Codex,,,,
,3115,Restoring The Compendium,,,,
,3116,Restoring The Octavo,,,,
,3117,Cuhcullain's Bastion,,,,
,3118,Cuhcullain's Fury,,,,
,3119,Fingal's Edge of Prowess,,,,
,3120,Fingal's Edge of Finesse,,,,
,3121,Myrine's Featherdraw,,,,
,3122,Myrine's Crossfire,,,,
,3123,Myrrdin's Sacred Flame,,,,
,3124,Myrrdin's Glacial Embrace,,,,
,3125,Myrrdin's Adaptation,,,,
,3126,Dian Cecht's Grace,,,,
,3127,Dian Cecht's Boon,,,,
,3128,Dian Cecht's Stormrage,,,,
,3129,Red Forest Guard Helm,,,,
,3130,Pink Forest Guard Helm,,,,
,3131,Orange Forest Guard Helm,,,,
,3132,Yellow Forest Guard Helm,,,,
,3133,Green Forest Guard Helm,,,,
,3134,Turquoise Forest Guard Helm,,,,
,3135,Blue Forest Guard Helm,,,,
,3136,Purple Forest Guard Helm,,,,
,3137,Black Forest Guard Helm,,,,
,3138,White Forest Guard Helm,,,,
,3139,Red Forest Guard Helm,,,,
,3140,Pink Forest Guard Helm,,,,
,3141,Orange Forest Guard Helm,,,,
,3142,Yellow Forest Guard Helm,,,,
,3143,Green Forest Guard Helm,,,,
,3144,Turquoise Forest Guard Helm,,,,
,3145,Blue Forest Guard Helm,,,,
,3146,Purple Forest Guard Helm,,,,
,3147,Black Forest Guard Helm,,,,
,3148,White Forest Guard Helm,,,,
